fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-03-31 03:00:00,3.0,30,30,False,22.0,100.0,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-03-31 04:00:00,3.0,27,30,False,21.0,100.0,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-03-31 05:00:00,3.0,28,30,False,21.0,100.0,4.0,6.21,-3.7587704831436333,-1.3680805733026753
2026-03-31 06:00:00,3.0,28,30,False,21.0,100.0,3.0,6.21,-2.954423259036624,-0.5209445330007912
2026-03-31 07:00:00,4.0,29,30,False,21.0,100.0,4.0,6.21,-3.7587704831436333,-1.3680805733026753
2026-03-31 08:00:00,3.0,28,30,False,22.0,100.0,5.0,6.21,-4.330127018922193,-2.5000000000000004
2026-03-31 09:00:00,4.230769230769231,26,30,False,24.0,94.16,9.0,6.21,-5.785088487178854,-6.894399988070802
2026-03-31 10:00:00,4.607142857142857,28,30,False,26.0,83.59,9.0,6.21,-5.785088487178854,-6.894399988070802
2026-03-31 11:00:00,4.0,28,30,False,27.0,78.81,8.0,6.21,-3.9999999999999996,-6.92820323027551
2026-03-31 12:00:00,3.107142857142857,28,30,False,28.0,74.34,9.0,6.21,-4.499999999999999,-7.794228634059948
2026-03-31 13:00:00,4.172413793103448,29,30,False,29.0,70.16,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-03-31 14:00:00,7.466666666666667,30,30,False,30.0,66.24,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-03-31 15:00:00,3.25,28,30,False,30.0,62.34,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-03-31 16:00:00,3.5517241379310347,29,30,False,31.0,55.39,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-03-31 17:00:00,3.1785714285714284,28,30,False,30.0,62.34,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-03-31 18:00:00,3.5,28,30,False,30.0,58.64,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-03-31 19:00:00,4.857142857142857,28,30,False,26.0,83.59,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-03-31 20:00:00,5.653846153846154,26,30,False,25.0,88.7,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-03-31 21:00:00,7.821428571428571,28,30,False,24.0,94.16,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-03-31 22:00:00,7.857142857142857,28,30,False,24.0,88.61,8.0,6.21,-6.928203230275509,-4.000000000000001
2026-03-31 23:00:00,3.892857142857143,28,30,False,24.0,88.61,10.0,6.21,-7.66044443118978,-6.427876096865393
2026-04-01 00:00:00,3.2142857142857144,28,30,False,23.0,94.11,8.0,6.21,-5.142300877492314,-6.128355544951824
2026-04-01 01:00:00,4.814814814814815,27,30,False,23.0,94.11,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-04-01 02:00:00,3.0,29,30,False,22.0,100.0,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-04-01 03:00:00,3.0,30,30,False,22.0,100.0,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-04-01 04:00:00,3.310344827586207,29,30,False,22.0,100.0,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-04-01 05:00:00,3.0,28,30,False,21.0,100.0,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-04-01 06:00:00,3.0,29,30,False,21.0,100.0,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-04-01 07:00:00,6.142857142857143,28,30,False,21.0,100.0,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-04-01 08:00:00,6.72,25,30,False,22.0,94.07,8.0,6.21,-5.142300877492314,-6.128355544951824
2026-04-01 09:00:00,11.291666666666666,24,30,False,23.0,88.53,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-04-01 10:00:00,9.642857142857142,28,30,False,25.0,78.52,10.0,6.21,-3.420201433256687,-9.396926207859085
2026-04-01 11:00:00,9.107142857142858,28,30,False,26.0,74.0,12.0,6.21,2.0837781320031645,-11.817693036146496
2026-04-01 12:00:00,9.10344827586207,29,30,False,27.0,74.17,6.0,6.21,1.4695761589768238e-15,-6.0
2026-04-01 13:00:00,8.6,30,30,False,28.0,69.97,5.0,6.21,1.710100716628343,-4.698463103929543
2026-04-01 14:00:00,10.03448275862069,29,30,False,29.0,62.11,0.0,6.21,0.0,0.0
2026-04-01 15:00:00,8.678571428571429,28,30,False,28.0,69.97,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-04-01 16:00:00,7.533333333333333,30,30,False,28.0,69.97,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-04-01 17:00:00,8.285714285714286,28,30,False,27.0,78.81,7.0,6.21,-4.499513267805776,5.362311101832845
2026-04-01 18:00:00,9.285714285714286,28,30,False,25.0,83.47,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-04-01 19:00:00,10.25,28,30,False,24.0,88.61,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-04-01 20:00:00,11.75,28,30,False,24.0,83.36,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-04-01 21:00:00,10.576923076923077,26,30,False,24.0,78.38,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-04-01 22:00:00,10.607142857142858,28,30,False,23.0,88.53,0.0,6.21,0.0,0.0
2026-04-01 23:00:00,3.9642857142857144,28,30,False,23.0,88.53,3.0,6.21,2.954423259036624,0.520944533000791
2026-04-02 00:00:00,4.214285714285714,28,30,False,23.0,100.0,4.0,6.21,1.3680805733026746,3.7587704831436337
2026-04-02 01:00:00,3.3793103448275863,29,30,False,22.0,100.0,2.0,6.21,1.732050807568877,1.0000000000000009
2026-04-02 02:00:00,8.11111111111111,27,30,False,22.0,100.0,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-04-02 03:00:00,8.4,30,30,False,22.0,100.0,3.0,6.21,-2.819077862357725,-1.0260604299770064
2026-04-02 04:00:00,12.655172413793103,29,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 05:00:00,17.857142857142858,28,30,False,21.0,100.0,0.0,2.41,0.0,0.0
2026-04-02 06:00:00,13.206896551724137,29,30,False,21.0,100.0,3.0,3.26,-2.988584094275237,0.2614672282429747
2026-04-02 07:00:00,8.857142857142858,28,30,False,21.0,100.0,4.0,6.21,-1.3680805733026749,-3.7587704831436337
2026-04-02 08:00:00,12.037037037037036,27,30,False,21.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 09:00:00,15.148148148148149,27,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 10:00:00,9.107142857142858,28,30,False,23.0,94.11,0.0,6.21,0.0,0.0
2026-04-02 11:00:00,9.862068965517242,29,30,False,24.0,88.61,0.0,6.21,0.0,0.0
2026-04-02 12:00:00,7.464285714285714,28,30,False,25.0,78.52,0.0,6.21,0.0,0.0
2026-04-02 13:00:00,4.413793103448276,29,30,False,26.0,74.0,3.0,6.21,2.819077862357725,-1.026060429977007
2026-04-02 14:00:00,5.931034482758621,29,30,False,28.0,69.97,3.0,6.21,3.0,5.51091059616309e-16
2026-04-02 15:00:00,4.103448275862069,29,30,False,26.0,78.67,7.0,6.21,-1.215537243668512,6.893654271085456
2026-04-02 16:00:00,4.857142857142857,28,30,False,25.0,78.52,7.0,6.21,1.2155372436685132,6.893654271085456
2026-04-02 17:00:00,6.185185185185185,27,30,False,26.0,74.0,6.0,6.21,-7.347880794884119e-16,6.0
2026-04-02 18:00:00,3.9310344827586206,29,30,False,25.0,83.47,5.0,6.21,-1.7101007166283444,4.698463103929542
2026-04-02 19:00:00,7.0,27,30,False,23.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 20:00:00,10.84,25,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 21:00:00,6.571428571428571,28,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 22:00:00,10.785714285714286,28,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-02 23:00:00,9.714285714285714,28,30,False,21.0,100.0,0.0,6.21,0.0,0.0
2026-04-03 00:00:00,9.392857142857142,28,30,False,19.5,100.0,0.0,3.68,0.0,0.0
2026-04-03 01:00:00,9.535714285714286,28,30,False,19.0,100.0,0.0,4.04,0.0,0.0
2026-04-03 02:00:00,14.275862068965518,29,30,False,19.0,100.0,0.0,3.54,0.0,0.0
2026-04-03 03:00:00,22.533333333333335,30,30,False,18.5,100.0,0.0,1.4,0.0,0.0
2026-04-03 04:00:00,21.642857142857142,28,30,False,19.0,100.0,0.0,3.11,0.0,0.0
2026-04-03 05:00:00,15.642857142857142,28,30,False,19.0,100.0,2.0,6.21,-1.2855752193730785,-1.532088886237956
2026-04-03 06:00:00,9.357142857142858,28,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-04-03 07:00:00,11.551724137931034,29,30,False,19.0,100.0,0.0,3.11,0.0,0.0
2026-04-03 08:00:00,15.923076923076923,26,30,False,19.0,100.0,2.0,6.21,4.898587196589413e-16,-2.0
2026-04-03 09:00:00,5.833333333333333,24,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-04-03 10:00:00,3.111111111111111,27,30,False,24.0,88.61,4.0,6.21,0.6945927106677215,-3.939231012048832
2026-04-03 11:00:00,3.107142857142857,28,30,False,27.0,74.17,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-04-03 12:00:00,3.0,28,30,False,28.0,69.97,7.0,6.21,2.3941410032796804,-6.5778483455013586
2026-04-03 13:00:00,3.0,29,30,False,30.0,62.34,7.0,6.21,6.06217782649107,-3.500000000000001
2026-04-03 14:00:00,3.0,29,30,False,29.0,66.03,7.0,6.21,6.5778483455013586,-2.394141003279683
2026-04-03 15:00:00,3.0,30,30,False,29.0,66.03,6.0,6.21,5.908846518073248,1.041889066001582
2026-04-03 16:00:00,3.0,29,30,False,30.0,62.34,6.0,6.21,6.0,1.102182119232618e-15
2026-04-03 17:00:00,3.0,29,30,False,29.0,66.03,9.0,6.21,8.457233587073175,-3.078181289931021
2026-04-03 18:00:00,3.111111111111111,27,30,False,28.0,65.82,5.0,6.21,4.924038765061041,-0.8682408883346499
2026-04-03 19:00:00,5.428571428571429,28,30,False,25.0,78.52,0.0,6.21,0.0,0.0
2026-04-03 20:00:00,9.03448275862069,29,30,False,25.0,83.47,0.0,6.21,0.0,0.0
2026-04-03 21:00:00,14.384615384615385,26,30,False,24.5,97.1,0.0,6.21,0.0,0.0
2026-04-03 22:00:00,13.357142857142858,28,30,False,24.0,94.16,4.0,6.21,-3.464101615137755,1.9999999999999991
2026-04-03 23:00:00,7.655172413793103,29,30,False,22.75,100.0,7.5,2.67,3.4631145992627532,6.652581248836664
2026-04-04 00:00:00,3.3333333333333335,27,30,False,20.5,100.0,14.0,4.04,1.2201803984672113,13.946725773284438
2026-04-04 01:00:00,5.142857142857143,28,30,False,21.0,100.0,10.5,5.28,-2.717599973576471,10.142221176035216
2026-04-04 02:00:00,15.607142857142858,28,30,False,20.0,100.0,13.0,4.35,-6.499999999999999,11.258330249197703
2026-04-04 03:00:00,18.166666666666668,30,30,False,18.0,100.0,12.0,4.97,-2.083778132003163,11.817693036146496
2026-04-04 04:00:00,17.535714285714285,28,30,False,18.0,88.1,15.0,4.97,-2.6047226650039543,14.772116295183121
2026-04-04 05:00:00,14.857142857142858,28,30,False,18.0,88.1,11.0,6.21,-3.7622215765823577,10.336618828644992
2026-04-04 06:00:00,14.137931034482758,29,30,False,18.0,82.63,11.0,6.21,-3.7622215765823577,10.336618828644992
2026-04-04 07:00:00,13.62962962962963,27,30,False,18.0,82.63,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-04-04 08:00:00,12.285714285714286,28,30,False,18.0,77.46,13.0,6.21,-4.446261863233696,12.216004070216808
2026-04-04 09:00:00,10.296296296296296,27,30,False,18.0,77.46,15.0,6.21,-5.130302149885033,14.095389311788624
2026-04-04 10:00:00,8.620689655172415,29,30,False,18.0,77.46,13.0,6.21,-4.446261863233696,12.216004070216808
2026-04-04 11:00:00,5.866666666666667,30,30,False,18.0,72.58,12.0,6.21,-2.083778132003163,11.817693036146496
2026-04-04 12:00:00,3.5925925925925926,27,30,False,19.0,68.18,12.0,6.21,-2.083778132003163,11.817693036146496
2026-04-04 13:00:00,3.142857142857143,28,30,False,18.0,72.58,13.0,6.21,-1.592040838891559e-15,13.0
2026-04-04 14:00:00,3.142857142857143,28,30,False,18.0,63.62,14.0,6.21,-2.431074487337024,13.787308542170912
2026-04-04 15:00:00,3.0,29,30,False,19.0,63.85,15.0,6.21,-2.6047226650039543,14.772116295183121
2026-04-04 16:00:00,3.0,30,30,False,19.0,55.91,13.0,6.21,-2.2574263096700937,12.802500789158705
2026-04-04 17:00:00,3.0,27,30,False,18.0,55.65,12.0,6.21,-1.4695761589768238e-15,12.0
2026-04-04 18:00:00,3.0,29,30,False,17.0,67.76,10.0,6.21,-3.420201433256689,9.396926207859083
2026-04-04 19:00:00,3.0,28,30,False,17.0,59.27,11.0,6.21,-1.9101299543362331,10.832885283134289
2026-04-04 20:00:00,3.0,26,30,False,16.0,72.21,11.0,6.21,-3.7622215765823577,10.336618828644992
2026-04-04 21:00:00,3.0,30,30,False,17.0,59.27,11.0,6.21,-1.9101299543362331,10.832885283134289
2026-04-04 22:00:00,3.0,28,30,False,16.0,55.13,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-04-04 23:00:00,3.0,28,30,False,16.0,59.02,9.0,6.21,-4.499999999999999,7.794228634059948
2026-04-05 00:00:00,3.0,28,30,False,16.0,59.02,10.0,6.21,-4.999999999999999,8.660254037844387
2026-04-05 01:00:00,3.0,28,30,False,16.0,55.13,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-04-05 02:00:00,3.0,29,30,False,16.0,63.16,8.0,6.21,-5.142300877492316,6.128355544951823
2026-04-05 03:00:00,3.0,30,30,False,17.0,59.27,11.0,6.21,-3.7622215765823577,10.336618828644992
2026-04-05 04:00:00,3.0,28,30,False,16.0,55.13,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-04-05 05:00:00,3.0,29,30,False,16.0,55.13,2.0,6.21,-0.9999999999999999,1.7320508075688774
2026-04-05 06:00:00,3.0,28,30,False,16.0,59.02,2.0,6.21,-0.9999999999999999,1.7320508075688774
2026-04-05 07:00:00,3.0,28,30,False,17.0,55.39,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-04-05 08:00:00,3.0,26,30,False,17.0,55.39,3.5,6.21,-1.197070501639841,3.2889241727506793
2026-04-05 09:00:00,3.2142857142857144,28,30,False,17.0,67.76,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-04-05 10:00:00,3.0,29,30,False,18.0,63.62,8.0,6.21,-6.128355544951824,5.142300877492315
2026-04-05 11:00:00,3.0,28,30,False,17.0,67.76,7.0,6.21,-6.5778483455013586,-2.3941410032796817
2026-04-05 12:00:00,3.0,28,30,False,17.0,67.76,2.0,6.21,-1.7320508075688772,-1.0000000000000002
2026-04-05 13:00:00,3.0,29,30,False,18.0,59.52,8.0,6.21,-6.128355544951824,5.142300877492315
2026-04-05 14:00:00,3.0,28,30,False,18.0,59.52,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-04-05 15:00:00,3.0,29,30,False,18.0,59.52,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-04-05 16:00:00,3.0,28,30,False,17.5,57.46,8.0,6.21,-5.656854249492381,5.65685424949238
2026-04-05 17:00:00,3.0,29,30,False,17.0,59.27,7.0,6.21,-4.499513267805776,5.362311101832845
2026-04-05 18:00:00,3.0,28,30,False,17.0,59.27,7.0,6.21,-5.362311101832846,4.499513267805775
2026-04-05 19:00:00,3.0,28,30,False,16.0,63.16,6.0,6.21,-3.856725658119237,4.596266658713867
2026-04-05 20:00:00,3.0,26,30,False,15.0,67.34,7.0,6.21,-5.362311101832846,4.499513267805775
2026-04-05 21:00:00,3.0,28,30,False,16.0,67.55,7.0,6.21,-6.5778483455013586,2.394141003279681
2026-04-05 22:00:00,3.0,28,30,False,16.0,72.21,7.0,6.21,-6.893654271085456,-1.2155372436685128
2026-04-05 23:00:00,5.964285714285714,28,30,False,15.0,76.99,7.0,6.21,-6.893654271085456,-1.2155372436685128
2026-04-06 00:00:00,7.769230769230769,26,30,False,15.0,76.99,7.0,6.21,-6.5778483455013586,-2.3941410032796817
2026-04-06 01:00:00,3.0,28,30,False,15.0,76.99,9.0,6.21,-9.0,-5.51091059616309e-16
2026-04-06 02:00:00,3.0,28,30,False,15.0,82.26,9.0,6.21,-9.0,-5.51091059616309e-16
2026-04-06 03:00:00,3.0,30,30,False,16.0,77.15,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-04-06 04:00:00,3.0,28,30,False,17.0,72.4,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-04-06 05:00:00,3.8620689655172415,29,30,False,17.0,72.4,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-04-06 06:00:00,3.0,28,30,False,17.0,72.4,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-04-06 07:00:00,3.3333333333333335,27,30,False,17.0,77.31,10.0,6.21,-9.84807753012208,1.736481776669303
2026-04-06 08:00:00,6.0,24,30,False,18.0,77.46,10.0,6.21,-9.84807753012208,1.736481776669303
2026-04-06 09:00:00,7.130434782608695,23,30,False,19.0,72.76,10.0,6.21,-9.84807753012208,1.736481776669303
2026-04-06 10:00:00,7.142857142857143,28,30,False,19.0,72.76,10.0,6.21,-9.84807753012208,1.736481776669303
2026-04-06 11:00:00,6.068965517241379,29,30,False,20.0,72.95,12.0,6.21,-11.817693036146496,2.0837781320031636
2026-04-06 12:00:00,8.068965517241379,29,30,False,20.0,77.77,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-04-06 13:00:00,8.310344827586206,29,30,False,21.0,73.13,10.0,6.21,-9.84807753012208,-1.7364817766693041
2026-04-06 14:00:00,4.5,28,30,False,22.0,68.79,10.0,6.21,-9.396926207859083,-3.4202014332566884
2026-04-06 15:00:00,4.821428571428571,28,30,False,22.0,68.79,12.0,6.21,-11.817693036146496,-2.083778132003165
2026-04-06 16:00:00,6.0344827586206895,29,30,False,21.0,77.93,10.0,6.21,-9.396926207859085,3.420201433256687
2026-04-06 17:00:00,6.75,28,30,False,20.0,82.88,9.0,5.59,-8.863269777109872,1.5628335990023727
2026-04-06 18:00:00,5.9655172413793105,29,30,False,20.0,88.28,12.0,6.21,-11.817693036146496,2.0837781320031636
2026-04-06 19:00:00,4.642857142857143,28,30,False,20.0,88.28,12.0,6.21,-11.817693036146496,2.0837781320031636
2026-04-06 20:00:00,4.964285714285714,28,30,False,20.0,93.98,10.0,6.21,-9.84807753012208,1.736481776669303
2026-04-06 21:00:00,3.1153846153846154,26,30,False,19.0,100.0,8.0,6.21,-8.0,-4.898587196589413e-16
2026-04-06 22:00:00,3.2142857142857144,28,30,False,19.0,100.0,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-04-06 23:00:00,3.0,27,30,False,19.0,100.0,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-04-07 00:00:00,3.0,28,30,False,19.0,100.0,7.0,6.21,-6.893654271085456,-1.2155372436685128
2026-04-07 01:00:00,3.0,28,30,False,19.0,100.0,6.0,5.59,-5.908846518073248,-1.0418890660015825
2026-04-07 02:00:00,3.0,27,30,False,19.0,100.0,3.0,6.21,-2.954423259036624,-0.5209445330007912
2026-04-07 03:00:00,3.0,30,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-04-07 04:00:00,3.9642857142857144,28,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-04-07 05:00:00,3.344827586206897,29,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-04-07 06:00:00,3.206896551724138,29,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-04-07 07:00:00,4.285714285714286,28,30,False,20.0,100.0,1.5,4.97,-1.4942920471376184,-0.1307336141214872
2026-04-07 08:00:00,4.185185185185185,27,30,False,20.0,100.0,4.0,1.55,0.3486229709906318,3.984778792366982
2026-04-07 09:00:00,3.0,27,30,False,20.0,100.0,6.0,1.24,-1.5529142706151262,5.795554957734409
2026-04-07 10:00:00,3.0,28,30,False,20.0,100.0,5.0,4.35,-2.4999999999999996,4.330127018922194
2026-04-07 11:00:00,8.214285714285714,28,30,False,21.0,100.0,6.0,6.21,1.0418890660015827,5.908846518073248
2026-04-07 12:00:00,3.0,29,30,False,21.0,100.0,10.0,6.21,-1.2246467991473533e-15,10.0
2026-04-07 13:00:00,3.1785714285714284,28,30,False,21.0,100.0,8.0,6.21,1.3891854213354438,7.878462024097664
2026-04-07 14:00:00,3.0,29,30,False,21.0,100.0,8.0,6.21,1.3891854213354438,7.878462024097664
2026-04-07 15:00:00,3.142857142857143,28,30,False,21.0,100.0,10.0,6.21,2.588190451025208,9.659258262890683
2026-04-07 16:00:00,3.0,28,30,False,21.0,100.0,10.0,6.21,3.4202014332566866,9.396926207859085
2026-04-07 17:00:00,3.0,27,30,False,20.0,100.0,15.0,2.56,8.603646545265692,12.287280664334878
2026-04-07 18:00:00,3.0,28,30,False,20.0,100.0,18.5,1.71,6.32737265152487,17.384313484539305
2026-04-07 19:00:00,3.0,28,30,False,19.33,100.0,21.33,2.49,8.436985569668048,19.590461314048046
2026-04-07 20:00:00,3.0,26,30,False,19.0,100.0,25.5,2.33,4.428028530506727,25.112597701811303
2026-04-07 21:00:00,3.0,30,30,False,18.67,100.0,28.67,2.9,-1.6503606529307968,28.622459882324193
2026-04-07 22:00:00,3.8620689655172415,29,30,False,18.5,100.0,24.5,2.02,4.254380352839797,24.127789948799098
2026-04-07 23:00:00,5.392857142857143,28,30,False,19.0,100.0,21.0,1.86,-2.5717582782094417e-15,21.0
2026-04-08 00:00:00,5.571428571428571,28,30,False,19.0,100.0,30.5,3.73,-12.889856983091335,27.642387504617822
2026-04-08 01:00:00,11.172413793103448,29,30,False,19.0,100.0,31.0,4.35,-15.499999999999998,26.8467875173176
2026-04-08 02:00:00,6.535714285714286,28,30,False,19.0,93.93,23.0,5.59,-7.866463296490384,21.61293027807589
2026-04-08 03:00:00,3.0,30,30,False,18.5,100.0,17.0,4.97,5.814342436536367,15.974774553360444
2026-04-08 04:00:00,3.4285714285714284,28,30,False,18.0,100.0,13.0,4.97,4.446261863233692,12.21600407021681
2026-04-08 05:00:00,8.344827586206897,29,30,False,19.0,100.0,17.0,6.21,5.814342436536367,15.974774553360444
2026-04-08 06:00:00,3.3793103448275863,29,30,False,19.0,100.0,17.0,6.21,8.500000000000002,14.722431864335457
2026-04-08 07:00:00,3.0,29,30,False,19.0,93.93,17.0,6.21,5.814342436536367,15.974774553360444
2026-04-08 08:00:00,8.115384615384615,26,30,False,19.0,93.93,16.0,6.21,5.4723222932106985,15.035081932574535
2026-04-08 09:00:00,8.36,25,30,False,20.0,88.28,16.0,6.21,5.4723222932106985,15.035081932574535
2026-04-08 10:00:00,8.892857142857142,28,30,False,21.0,83.0,16.0,6.21,5.4723222932106985,15.035081932574535
2026-04-08 11:00:00,8.620689655172415,29,30,False,22.0,78.08,16.0,6.21,5.4723222932106985,15.035081932574535
2026-04-08 12:00:00,9.482758620689655,29,30,False,22.0,83.12,14.0,6.21,7.000000000000002,12.12435565298214
2026-04-08 13:00:00,8.892857142857142,28,30,False,22.0,78.08,18.0,6.21,9.000000000000002,15.588457268119894
2026-04-08 14:00:00,5.821428571428571,28,30,False,22.5,75.78,16.0,4.35,6.761892187851188,14.5009245925864
2026-04-08 15:00:00,8.964285714285714,28,30,False,20.5,85.64,16.0,3.42,8.000000000000002,13.856406460551018
2026-04-08 16:00:00,9.068965517241379,29,30,False,21.0,83.0,13.0,6.21,4.446261863233692,12.21600407021681
2026-04-08 17:00:00,8.678571428571429,28,30,False,20.0,82.88,12.0,6.21,4.104241719908024,11.276311449430901
2026-04-08 18:00:00,8.107142857142858,28,30,False,20.0,82.88,14.0,6.21,4.788282006559362,13.155696691002717
2026-04-08 19:00:00,5.928571428571429,28,30,False,19.0,88.19,11.0,6.21,3.7622215765823555,10.336618828644992
2026-04-08 20:00:00,4.571428571428571,28,30,False,19.0,82.76,9.0,6.21,3.0781812899310177,8.457233587073176
2026-04-08 21:00:00,5.846153846153846,26,30,False,19.0,82.76,9.0,6.21,1.5628335990023743,8.863269777109872
2026-04-08 22:00:00,4.75,28,30,False,18.0,82.63,9.0,6.21,1.5628335990023743,8.863269777109872
2026-04-08 23:00:00,4.25,28,30,False,18.0,82.63,10.0,6.21,1.7364817766693048,9.84807753012208
2026-04-09 00:00:00,3.0,27,30,False,18.0,77.46,11.0,6.21,-1.3471114790620886e-15,11.0
2026-04-09 01:00:00,3.0,28,30,False,18.0,77.46,11.0,6.21,-1.3471114790620886e-15,11.0
2026-04-09 02:00:00,3.0,28,30,False,18.0,77.46,7.0,6.21,1.2155372436685132,6.893654271085456
2026-04-09 03:00:00,3.0,30,30,False,18.0,77.46,7.0,6.21,-8.572527594031472e-16,7.0
2026-04-09 04:00:00,3.0,28,30,False,17.0,82.51,7.0,6.21,-8.572527594031472e-16,7.0
2026-04-09 05:00:00,3.0,28,30,False,17.0,82.51,6.0,6.21,1.0418890660015827,5.908846518073248
2026-04-09 06:00:00,3.0,30,30,False,17.0,82.51,6.0,6.21,1.0418890660015827,5.908846518073248
2026-04-09 07:00:00,3.0,27,30,False,17.0,82.51,3.0,6.21,0.5209445330007914,2.954423259036624
2026-04-09 08:00:00,4.269230769230769,26,30,False,17.0,82.51,10.0,6.21,-1.2246467991473533e-15,10.0
2026-04-09 09:00:00,3.9285714285714284,28,30,False,19.0,77.62,8.0,6.21,-9.797174393178826e-16,8.0
